Entity,Code,Year,Death_Rate_Percentage
Democratic Republic of Congo,COD,2009,0.646994523
Democratic Republic of Congo,COD,2010,0.678529843
Democratic Republic of Congo,COD,2011,0.713075585
Democratic Republic of Congo,COD,2012,0.746851602
Democratic Republic of Congo,COD,2013,0.791811711
Democratic Republic of Congo,COD,2014,0.841397963
Democratic Republic of Congo,COD,2015,0.880706267
Democratic Republic of Congo,COD,2016,0.919986283
Democratic Republic of Congo,COD,2017,0.95872201
Democratic Republic of Congo,COD,2018,1.024959056
Democratic Republic of Congo,COD,2019,1.058791071
Denmark,DNK,1990,2.587231163
Denmark,DNK,1991,2.49192025
Denmark,DNK,1992,2.392786127
Denmark,DNK,1993,2.30590452
Denmark,DNK,1994,2.164536483
Denmark,DNK,1995,2.028342565
Denmark,DNK,1996,1.95199287
Denmark,DNK,1997,1.852399096
Denmark,DNK,1998,1.756042028
Denmark,DNK,1999,1.675884545
Denmark,DNK,2000,1.568698261
Denmark,DNK,2001,1.50404086
Denmark,DNK,2002,1.468432764
Denmark,DNK,2003,1.434994006
Denmark,DNK,2004,1.427004137
Denmark,DNK,2005,1.396123035
Denmark,DNK,2006,1.39431422
Denmark,DNK,2007,1.382322105
Denmark,DNK,2008,1.364088108
Denmark,DNK,2009,1.348984568
Denmark,DNK,2010,1.326391883
Denmark,DNK,2011,1.321070332
Denmark,DNK,2012,1.31441377
Denmark,DNK,2013,1.296500583
Denmark,DNK,2014,1.286313093
Denmark,DNK,2015,1.262231464
Denmark,DNK,2016,1.2596263
Denmark,DNK,2017,1.2544147
Denmark,DNK,2018,1.236506005
Denmark,DNK,2019,1.205489289
Djibouti,DJI,1990,0.5221589
Djibouti,DJI,1991,0.493436409
Djibouti,DJI,1992,0.474128675
Djibouti,DJI,1993,0.548267679
Djibouti,DJI,1994,0.522404626
Djibouti,DJI,1995,0.585257334
Djibouti,DJI,1996,0.602141975
Djibouti,DJI,1997,0.59354456
Djibouti,DJI,1998,0.623048108
Djibouti,DJI,1999,0.631503205
Djibouti,DJI,2000,0.637162581
Djibouti,DJI,2001,0.638628325
Djibouti,DJI,2002,0.649530745
Djibouti,DJI,2003,0.637941573
Djibouti,DJI,2004,0.684182074
Djibouti,DJI,2005,0.701995937
Djibouti,DJI,2006,0.686163878
Djibouti,DJI,2007,0.731479093
Djibouti,DJI,2008,0.747254731
Djibouti,DJI,2009,0.744650063
Djibouti,DJI,2010,0.773265348
Djibouti,DJI,2011,0.797015794
Djibouti,DJI,2012,0.819645803
Djibouti,DJI,2013,0.836797643
Djibouti,DJI,2014,0.824615884
Djibouti,DJI,2015,0.857593333
Djibouti,DJI,2016,0.881203526
Djibouti,DJI,2017,0.923891488
Djibouti,DJI,2018,0.971000783
Djibouti,DJI,2019,0.980211689
Dominica,DMA,1990,0.454726323
Dominica,DMA,1991,0.457340444
Dominica,DMA,1992,0.46669127
Dominica,DMA,1993,0.468599471
Dominica,DMA,1994,0.470159062
Dominica,DMA,1995,0.473674336
Dominica,DMA,1996,0.479297148
Dominica,DMA,1997,0.489070715
Dominica,DMA,1998,0.497711736
Dominica,DMA,1999,0.512098139
Dominica,DMA,2000,0.512594802
Dominica,DMA,2001,0.51020297
Dominica,DMA,2002,0.510087019
Dominica,DMA,2003,0.512301777
Dominica,DMA,2004,0.521868401
Dominica,DMA,2005,0.512647642
Dominica,DMA,2006,0.509308703
Dominica,DMA,2007,0.504018224
Dominica,DMA,2008,0.509510747
Dominica,DMA,2009,0.509298076
Dominica,DMA,2010,0.508893024
Dominica,DMA,2011,0.510978347
Dominica,DMA,2012,0.505301578
Dominica,DMA,2013,0.506019831
Dominica,DMA,2014,0.506306873
Dominica,DMA,2015,0.480533141
Dominica,DMA,2016,0.506479262
Dominica,DMA,2017,0.467323013
Dominica,DMA,2018,0.512664658
Dominica,DMA,2019,0.51575987
Dominican Republic,DOM,1990,0.711177245
Dominican Republic,DOM,1991,0.723980484
Dominican Republic,DOM,1992,0.745000206
Dominican Republic,DOM,1993,0.772888204
Dominican Republic,DOM,1994,0.807643405
Dominican Republic,DOM,1995,0.846028288
Dominican Republic,DOM,1996,0.875711192
Dominican Republic,DOM,1997,0.921536482
Dominican Republic,DOM,1998,0.955292466
Dominican Republic,DOM,1999,0.983763771
Dominican Republic,DOM,2000,0.989683068
Dominican Republic,DOM,2001,1.00857748
Dominican Republic,DOM,2002,1.054032981
Dominican Republic,DOM,2003,1.074823608
Dominican Republic,DOM,2004,1.06735083
Dominican Republic,DOM,2005,1.085283781
Dominican Republic,DOM,2006,1.102575435
Dominican Republic,DOM,2007,1.091853236
Dominican Republic,DOM,2008,1.082676563
Dominican Republic,DOM,2009,1.054182389
Dominican Republic,DOM,2010,1.02915701
Dominican Republic,DOM,2011,1.014243205
Dominican Republic,DOM,2012,1.019448476
Dominican Republic,DOM,2013,1.033932339
Dominican Republic,DOM,2014,1.034415655
Dominican Republic,DOM,2015,1.023789095
Dominican Republic,DOM,2016,1.017533802
Dominican Republic,DOM,2017,0.995973768
Dominican Republic,DOM,2018,0.97241952
Dominican Republic,DOM,2019,0.950823435
Ecuador,ECU,1990,0.943954623
Ecuador,ECU,1991,1.023697118
Ecuador,ECU,1992,1.076260259
Ecuador,ECU,1993,1.11947434
Ecuador,ECU,1994,1.202058071
Ecuador,ECU,1995,1.26720209
Ecuador,ECU,1996,1.329393956
Ecuador,ECU,1997,1.349788094
Ecuador,ECU,1998,1.381213936
Ecuador,ECU,1999,1.36959709
Ecuador,ECU,2000,1.398420132
Ecuador,ECU,2001,1.452047596
Ecuador,ECU,2002,1.535730996
Ecuador,ECU,2003,1.592312475
Ecuador,ECU,2004,1.657514741
Ecuador,ECU,2005,1.731521901
Ecuador,ECU,2006,1.753337133
Ecuador,ECU,2007,1.810359637
Ecuador,ECU,2008,1.860735693
Ecuador,ECU,2009,1.896002107
Ecuador,ECU,2010,1.90683656
Ecuador,ECU,2011,1.91553538
Ecuador,ECU,2012,1.870905758
Ecuador,ECU,2013,1.809329702
Ecuador,ECU,2014,1.784267347
Ecuador,ECU,2015,1.802383971
Ecuador,ECU,2016,1.774996193
Ecuador,ECU,2017,1.797375831
Ecuador,ECU,2018,1.793868197
Ecuador,ECU,2019,1.81099564
Egypt,EGY,1990,0.419196475
Egypt,EGY,1991,0.416159816
Egypt,EGY,1992,0.415103035
Egypt,EGY,1993,0.434942231
Egypt,EGY,1994,0.450869968
Egypt,EGY,1995,0.454989072
Egypt,EGY,1996,0.478602573
Egypt,EGY,1997,0.489613416
Egypt,EGY,1998,0.483525411
Egypt,EGY,1999,0.483053981
Egypt,EGY,2000,0.479801114
Egypt,EGY,2001,0.487209404
Egypt,EGY,2002,0.486512305
Egypt,EGY,2003,0.481226164
Egypt,EGY,2004,0.482937361
Egypt,EGY,2005,0.490331509
Egypt,EGY,2006,0.498820103
Egypt,EGY,2007,0.499178316
Egypt,EGY,2008,0.502913404
Egypt,EGY,2009,0.510560122
Egypt,EGY,2010,0.525536407
Egypt,EGY,2011,0.534744934
Egypt,EGY,2012,0.546417684
Egypt,EGY,2013,0.549324273
Egypt,EGY,2014,0.549437387
Egypt,EGY,2015,0.535670593
Egypt,EGY,2016,0.537579621
Egypt,EGY,2017,0.547988954
Egypt,EGY,2018,0.549229326
Egypt,EGY,2019,0.55173075
El Salvador,SLV,1990,1.75250139
El Salvador,SLV,1991,1.679234004
El Salvador,SLV,1992,1.68878336
El Salvador,SLV,1993,1.717798941
El Salvador,SLV,1994,1.761811287
El Salvador,SLV,1995,1.717830289
El Salvador,SLV,1996,1.652911148
El Salvador,SLV,1997,1.668245536
El Salvador,SLV,1998,1.657530615
El Salvador,SLV,1999,1.618031818
El Salvador,SLV,2000,1.60544652
El Salvador,SLV,2001,1.514636478
El Salvador,SLV,2002,1.500649652
El Salvador,SLV,2003,1.475570379
El Salvador,SLV,2004,1.475423752
El Salvador,SLV,2005,1.462209674
El Salvador,SLV,2006,1.456638412
El Salvador,SLV,2007,1.427332002
El Salvador,SLV,2008,1.395897006
El Salvador,SLV,2009,1.415940223
El Salvador,SLV,2010,1.40596576
El Salvador,SLV,2011,1.436444242
El Salvador,SLV,2012,1.214741769
El Salvador,SLV,2013,1.20570188
El Salvador,SLV,2014,1.281518416
El Salvador,SLV,2015,1.290919277
El Salvador,SLV,2016,1.393503064
El Salvador,SLV,2017,1.372717278
El Salvador,SLV,2018,1.360871935
El Salvador,SLV,2019,1.319555422
England,,1990,0.951043613
England,,1991,0.946945934
England,,1992,0.937200025
England,,1993,0.919574729
England,,1994,0.918333498
England,,1995,0.924982329
England,,1996,0.929718391
England,,1997,0.926635038
England,,1998,0.933308126
England,,1999,0.926633521
England,,2000,0.928443435
England,,2001,0.926509129
England,,2002,0.904365912
England,,2003,0.887583895
England,,2004,0.884813835
England,,2005,0.88480957
England,,2006,0.903228688
England,,2007,0.910188133
England,,2008,0.934180756
England,,2009,0.948769011
England,,2010,0.935432575
England,,2011,0.917441874
England,,2012,0.892704781
England,,2013,0.899331876
England,,2014,0.906392019
England,,2015,0.903925073
England,,2016,0.912466816
England,,2017,0.908232647
England,,2018,0.884318439
England,,2019,0.871042196
Equatorial Guinea,GNQ,1990,0.685587548
Equatorial Guinea,GNQ,1991,0.673114111
Equatorial Guinea,GNQ,1992,0.655906091
Equatorial Guinea,GNQ,1993,0.645557177
Equatorial Guinea,GNQ,1994,0.627195695
Equatorial Guinea,GNQ,1995,0.627993416
Equatorial Guinea,GNQ,1996,0.624811659
Equatorial Guinea,GNQ,1997,0.616290407
Equatorial Guinea,GNQ,1998,0.608301411
Equatorial Guinea,GNQ,1999,0.607276521
Equatorial Guinea,GNQ,2000,0.602058681
Equatorial Guinea,GNQ,2001,0.599395238
Equatorial Guinea,GNQ,2002,0.583526414
Equatorial Guinea,GNQ,2003,0.589656331
Equatorial Guinea,GNQ,2004,0.60301882
Equatorial Guinea,GNQ,2005,0.606535004
Equatorial Guinea,GNQ,2006,0.644211268
Equatorial Guinea,GNQ,2007,0.659843346
Equatorial Guinea,GNQ,2008,0.673801928
Equatorial Guinea,GNQ,2009,0.71647024
Equatorial Guinea,GNQ,2010,0.741726334
Equatorial Guinea,GNQ,2011,0.757880593
Equatorial Guinea,GNQ,2012,0.780323925
Equatorial Guinea,GNQ,2013,0.823765733
Equatorial Guinea,GNQ,2014,0.85728741
Equatorial Guinea,GNQ,2015,0.866092603
Equatorial Guinea,GNQ,2016,0.91106438
Equatorial Guinea,GNQ,2017,0.961553746
Equatorial Guinea,GNQ,2018,0.997164208
Equatorial Guinea,GNQ,2019,1.01144076
Eritrea,ERI,1990,0.44713996
Eritrea,ERI,1991,0.459823816
Eritrea,ERI,1992,0.61475246
Eritrea,ERI,1993,0.643393641
Eritrea,ERI,1994,0.682105639
Eritrea,ERI,1995,0.735516028
Eritrea,ERI,1996,0.745180959
Eritrea,ERI,1997,0.765495667
Eritrea,ERI,1998,0.751854398
Eritrea,ERI,1999,0.550169743
Eritrea,ERI,2000,0.788805774
Eritrea,ERI,2001,0.82159659
Eritrea,ERI,2002,0.884558182
Eritrea,ERI,2003,0.904571034
Eritrea,ERI,2004,0.935999042
Eritrea,ERI,2005,0.950590107
Eritrea,ERI,2006,0.976143265
Eritrea,ERI,2007,0.996668506
Eritrea,ERI,2008,1.017498891
Eritrea,ERI,2009,1.042775585
Eritrea,ERI,2010,1.055523384
Eritrea,ERI,2011,1.070517716
Eritrea,ERI,2012,1.103388891
Eritrea,ERI,2013,1.134035459
Eritrea,ERI,2014,1.161356464
Eritrea,ERI,2015,1.200474628
Eritrea,ERI,2016,1.227955234
Eritrea,ERI,2017,1.260809162
Eritrea,ERI,2018,1.297609625
Eritrea,ERI,2019,1.332165833
Estonia,EST,1990,2.477368444
Estonia,EST,1991,2.557997828
Estonia,EST,1992,2.654047231
Estonia,EST,1993,2.832310353
Estonia,EST,1994,2.994685885
Estonia,EST,1995,3.07624388
Estonia,EST,1996,2.927846317
Estonia,EST,1997,2.872065178
Estonia,EST,1998,2.776943795
Estonia,EST,1999,2.660596917
Estonia,EST,2000,2.498392109
Estonia,EST,2001,2.480296076
Estonia,EST,2002,2.394373828
Estonia,EST,2003,2.238892712
Estonia,EST,2004,2.167998878
Estonia,EST,2005,2.0459533
Estonia,EST,2006,1.999147989
Estonia,EST,2007,1.980490614
Estonia,EST,2008,1.834337387
Estonia,EST,2009,1.746816411
Estonia,EST,2010,1.650293472
Estonia,EST,2011,1.625619768
Estonia,EST,2012,1.626654557
Estonia,EST,2013,1.504497583
Estonia,EST,2014,1.494064565
Estonia,EST,2015,1.417450249
Estonia,EST,2016,1.368510271
Estonia,EST,2017,1.357422348
Estonia,EST,2018,1.331235856
Estonia,EST,2019,1.307174175
Eswatini,SWZ,1990,1.372782068
Eswatini,SWZ,1991,1.425607145
Eswatini,SWZ,1992,1.43906699
Eswatini,SWZ,1993,1.436565758
Eswatini,SWZ,1994,1.426942544
Eswatini,SWZ,1995,1.404559298
Eswatini,SWZ,1996,1.370048207
Eswatini,SWZ,1997,1.313510859
Eswatini,SWZ,1998,1.270075167
Eswatini,SWZ,1999,1.228182767
Eswatini,SWZ,2000,1.210721189
Eswatini,SWZ,2001,1.186276808
Eswatini,SWZ,2002,1.179697132
Eswatini,SWZ,2003,1.162708602
Eswatini,SWZ,2004,1.15233072
Eswatini,SWZ,2005,1.171624178
Eswatini,SWZ,2006,1.207342066
Eswatini,SWZ,2007,1.249557091
Eswatini,SWZ,2008,1.291448153
Eswatini,SWZ,2009,1.33673285
Eswatini,SWZ,2010,1.405438229
Eswatini,SWZ,2011,1.482160476
Eswatini,SWZ,2012,1.544057294
Eswatini,SWZ,2013,1.613962482
Eswatini,SWZ,2014,1.695623522
Eswatini,SWZ,2015,1.777485034
Eswatini,SWZ,2016,1.847226595
Eswatini,SWZ,2017,1.901546484
Eswatini,SWZ,2018,1.940824054
Eswatini,SWZ,2019,1.94284364
Ethiopia,ETH,1990,0.648247717
Ethiopia,ETH,1991,0.668810456
Ethiopia,ETH,1992,0.679116268
Ethiopia,ETH,1993,0.67819947
Ethiopia,ETH,1994,0.67110447
Ethiopia,ETH,1995,0.665897718
Ethiopia,ETH,1996,0.660724742
Ethiopia,ETH,1997,0.660543994
Ethiopia,ETH,1998,0.666748643
Ethiopia,ETH,1999,0.644534346
Ethiopia,ETH,2000,0.629329619
Ethiopia,ETH,2001,0.662610725
Ethiopia,ETH,2002,0.669837607
Ethiopia,ETH,2003,0.677260003
Ethiopia,ETH,2004,0.691118474
Ethiopia,ETH,2005,0.710581483
Ethiopia,ETH,2006,0.729345788
Ethiopia,ETH,2007,0.752605803
Ethiopia,ETH,2008,0.777687909
Ethiopia,ETH,2009,0.803210668
Ethiopia,ETH,2010,0.826654973
Ethiopia,ETH,2011,0.846170603
Ethiopia,ETH,2012,0.84696836
Ethiopia,ETH,2013,0.84078756
Ethiopia,ETH,2014,0.856713194
Ethiopia,ETH,2015,0.875983914
Ethiopia,ETH,2016,0.906263753
Ethiopia,ETH,2017,0.946599132
Ethiopia,ETH,2018,0.981752024
Ethiopia,ETH,2019,1.010137011
Fiji,FJI,1990,1.706234244
Fiji,FJI,1991,1.680927259
Fiji,FJI,1992,1.652588809
Fiji,FJI,1993,1.611278983
Fiji,FJI,1994,1.578910415
Fiji,FJI,1995,1.543128801
Fiji,FJI,1996,1.525503727
Fiji,FJI,1997,1.493674861
Fiji,FJI,1998,1.461367158
Fiji,FJI,1999,1.458032966
Fiji,FJI,2000,1.482378617
Fiji,FJI,2001,1.468660631
Fiji,FJI,2002,1.435578138
Fiji,FJI,2003,1.426448447
Fiji,FJI,2004,1.38657788
Fiji,FJI,2005,1.376962699
Fiji,FJI,2006,1.329113028
Fiji,FJI,2007,1.293484418
Fiji,FJI,2008,1.299152392
Fiji,FJI,2009,1.271924295
Fiji,FJI,2010,1.273797291
Fiji,FJI,2011,1.274840267
Fiji,FJI,2012,1.273217857
Fiji,FJI,2013,1.255512315
Fiji,FJI,2014,1.224802232
Fiji,FJI,2015,1.208462026
Fiji,FJI,2016,1.189115548
Fiji,FJI,2017,1.177602236
Fiji,FJI,2018,1.156708295
Fiji,FJI,2019,1.135143963
Finland,FIN,1990,3.304619837
Finland,FIN,1991,3.285422204
Finland,FIN,1992,3.171098215
Finland,FIN,1993,3.066156769
Finland,FIN,1994,3.048741344
Finland,FIN,1995,2.99813711
Finland,FIN,1996,2.879183362
Finland,FIN,1997,2.815088851
Finland,FIN,1998,2.721520624
Finland,FIN,1999,2.672817318
Finland,FIN,2000,2.621201714
Finland,FIN,2001,2.541440348
Finland,FIN,2002,2.405085306
Finland,FIN,2003,2.336428114
Finland,FIN,2004,2.312761155
Finland,FIN,2005,2.265760735
Finland,FIN,2006,2.24225146
Finland,FIN,2007,2.224879225
Finland,FIN,2008,2.192730455
Finland,FIN,2009,2.150734535
Finland,FIN,2010,2.066708477
Finland,FIN,2011,1.963603229
Finland,FIN,2012,1.862783088
Finland,FIN,2013,1.771965016
Finland,FIN,2014,1.658446087
Finland,FIN,2015,1.573696147
Finland,FIN,2016,1.550811313
Finland,FIN,2017,1.525854256
Finland,FIN,2018,1.523445581
Finland,FIN,2019,1.555988361
France,FRA,1990,2.937787306
France,FRA,1991,2.90696874
France,FRA,1992,2.888812876
France,FRA,1993,2.877385121
France,FRA,1994,2.857190771
France,FRA,1995,2.800840744
France,FRA,1996,2.736514889
France,FRA,1997,2.712519682
France,FRA,1998,2.660397034
France,FRA,1999,2.600030814
France,FRA,2000,2.552257926
France,FRA,2001,2.533882832
France,FRA,2002,2.498179937
France,FRA,2003,2.45830384
France,FRA,2004,2.452928151
France,FRA,2005,2.43462268
France,FRA,2006,2.41718204
France,FRA,2007,2.406222276
France,FRA,2008,2.405018192
France,FRA,2009,2.421138863
France,FRA,2010,2.403228057
France,FRA,2011,2.342403095
France,FRA,2012,2.232446845
France,FRA,2013,2.160213704
France,FRA,2014,2.088638002
France,FRA,2015,2.03135362
France,FRA,2016,1.956505008
France,FRA,2017,1.918982125
France,FRA,2018,1.879746035
France,FRA,2019,1.825613936
Gabon,GAB,1990,1.161901891
Gabon,GAB,1991,1.178191348
Gabon,GAB,1992,1.196265827
Gabon,GAB,1993,1.160741224
Gabon,GAB,1994,1.166901505
Gabon,GAB,1995,1.206525418
Gabon,GAB,1996,1.178679373
Gabon,GAB,1997,1.177330607
Gabon,GAB,1998,1.148682233
Gabon,GAB,1999,1.090363379
Gabon,GAB,2000,1.079797595
Gabon,GAB,2001,1.083262226
Gabon,GAB,2002,1.07744069
Gabon,GAB,2003,1.082911141
Gabon,GAB,2004,1.086014783
Gabon,GAB,2005,1.120554422
Gabon,GAB,2006,1.146126087
Gabon,GAB,2007,1.177839095
Gabon,GAB,2008,1.192361819
Gabon,GAB,2009,1.211627567
Gabon,GAB,2010,1.213548459
Gabon,GAB,2011,1.228327947
Gabon,GAB,2012,1.267043522
Gabon,GAB,2013,1.300367597
Gabon,GAB,2014,1.335865915
Gabon,GAB,2015,1.361166722
Gabon,GAB,2016,1.386053552
Gabon,GAB,2017,1.41759307
Gabon,GAB,2018,1.441893444
Gabon,GAB,2019,1.459982104
Gambia,GMB,1990,0.438170833
Gambia,GMB,1991,0.451491594
Gambia,GMB,1992,0.465597421
Gambia,GMB,1993,0.46380701
Gambia,GMB,1994,0.464888156
Gambia,GMB,1995,0.516421849
Gambia,GMB,1996,0.488199475
Gambia,GMB,1997,0.49229403
Gambia,GMB,1998,0.53747435
Gambia,GMB,1999,0.581236107
Gambia,GMB,2000,0.55289659
Gambia,GMB,2001,0.553775081
Gambia,GMB,2002,0.566565775
Gambia,GMB,2003,0.596879568
Gambia,GMB,2004,0.660146347
Gambia,GMB,2005,0.684706555
Gambia,GMB,2006,0.681778532
Gambia,GMB,2007,0.690439684
Gambia,GMB,2008,0.674342763
Gambia,GMB,2009,0.695999084
Gambia,GMB,2010,0.702995298
Gambia,GMB,2011,0.659916405
Gambia,GMB,2012,0.680951426
Gambia,GMB,2013,0.714570535
Gambia,GMB,2014,0.787712099
Gambia,GMB,2015,0.776305494
Gambia,GMB,2016,0.839090887
Gambia,GMB,2017,0.90333491
Gambia,GMB,2018,0.920661643
Gambia,GMB,2019,0.951012092
Georgia,GEO,1990,0.541216597
Georgia,GEO,1991,0.540374429
Georgia,GEO,1992,0.55284921
Georgia,GEO,1993,0.541617516
Georgia,GEO,1994,0.564802497
Georgia,GEO,1995,0.607656813
Georgia,GEO,1996,0.615984207
Georgia,GEO,1997,0.638580716
Georgia,GEO,1998,0.636094903
Georgia,GEO,1999,0.633586677
Georgia,GEO,2000,0.58011528
Georgia,GEO,2001,0.554267708
Georgia,GEO,2002,0.540615534
Georgia,GEO,2003,0.504219307
Georgia,GEO,2004,0.505705445
Georgia,GEO,2005,0.464052703
Georgia,GEO,2006,0.461773792
Georgia,GEO,2007,0.506656881
Georgia,GEO,2008,0.55447795
Georgia,GEO,2009,0.585563948
Georgia,GEO,2010,0.578337767
Georgia,GEO,2011,0.583409029
Georgia,GEO,2012,0.601361709
Georgia,GEO,2013,0.637015911
Georgia,GEO,2014,0.659553089
Georgia,GEO,2015,0.664695505
Georgia,GEO,2016,0.647510592
Georgia,GEO,2017,0.637875598
Georgia,GEO,2018,0.634161783
Georgia,GEO,2019,0.633464641
Germany,DEU,1990,1.652869306
Germany,DEU,1991,1.69555206
Germany,DEU,1992,1.705337942
Germany,DEU,1993,1.691334178
Germany,DEU,1994,1.68874672
Germany,DEU,1995,1.692773011
Germany,DEU,1996,1.677012871
Germany,DEU,1997,1.661339764
Germany,DEU,1998,1.612732282
Germany,DEU,1999,1.570081381
Germany,DEU,2000,1.537513031
Germany,DEU,2001,1.509283794
Germany,DEU,2002,1.48340149
Germany,DEU,2003,1.470467846
Germany,DEU,2004,1.441337579
Germany,DEU,2005,1.400043071
Germany,DEU,2006,1.368362659
Germany,DEU,2007,1.345804489
Germany,DEU,2008,1.336700511
Germany,DEU,2009,1.335861012
Germany,DEU,2010,1.34157005
Germany,DEU,2011,1.335999963
Germany,DEU,2012,1.313436611
Germany,DEU,2013,1.303645942
Germany,DEU,2014,1.29160325
Germany,DEU,2015,1.274919786
Germany,DEU,2016,1.254562537
Germany,DEU,2017,1.251764395
Germany,DEU,2018,1.238032459
Germany,DEU,2019,1.215067217
Ghana,GHA,1990,0.512449664
Ghana,GHA,1991,0.525157135
Ghana,GHA,1992,0.537324819
Ghana,GHA,1993,0.549200018
Ghana,GHA,1994,0.549051984
Ghana,GHA,1995,0.560821531
Ghana,GHA,1996,0.557597721
Ghana,GHA,1997,0.56361093
Ghana,GHA,1998,0.572900431
Ghana,GHA,1999,0.578474579
Ghana,GHA,2000,0.581698578
Ghana,GHA,2001,0.610354453
Ghana,GHA,2002,0.63484775
Ghana,GHA,2003,0.659805642
Ghana,GHA,2004,0.68775642
Ghana,GHA,2005,0.702683707
Ghana,GHA,2006,0.712651552
Ghana,GHA,2007,0.719242687
Ghana,GHA,2008,0.74010699
Ghana,GHA,2009,0.766197071
Ghana,GHA,2010,0.795216723
Ghana,GHA,2011,0.830696252
Ghana,GHA,2012,0.856356945
Ghana,GHA,2013,0.875886821
Ghana,GHA,2014,0.897693239
Ghana,GHA,2015,0.911019654
Ghana,GHA,2016,0.942007893
Ghana,GHA,2017,0.965995704
Ghana,GHA,2018,0.977246712
Ghana,GHA,2019,0.99120851
Greece,GRC,1990,0.479502763
Greece,GRC,1991,0.471218991
Greece,GRC,1992,0.459107164
Greece,GRC,1993,0.456535776
Greece,GRC,1994,0.441617823
Greece,GRC,1995,0.432574268
Greece,GRC,1996,0.427754456
Greece,GRC,1997,0.426023563
Greece,GRC,1998,0.426931527
Greece,GRC,1999,0.423234448
Greece,GRC,2000,0.41633566
Greece,GRC,2001,0.407445903
Greece,GRC,2002,0.401783658
Greece,GRC,2003,0.408106046
Greece,GRC,2004,0.416356108
Greece,GRC,2005,0.426329182
Greece,GRC,2006,0.426347306
Greece,GRC,2007,0.423552081
Greece,GRC,2008,0.435152691
Greece,GRC,2009,0.448698161
Greece,GRC,2010,0.454438302
Greece,GRC,2011,0.461547766
Greece,GRC,2012,0.463143885
Greece,GRC,2013,0.462958455
Greece,GRC,2014,0.462614325
Greece,GRC,2015,0.450920985
Greece,GRC,2016,0.438243771
Greece,GRC,2017,0.419913653
Greece,GRC,2018,0.400659342
Greece,GRC,2019,0.388460918
Greenland,GRL,1990,11.81236779
Greenland,GRL,1991,11.72160993
Greenland,GRL,1992,11.68753156
Greenland,GRL,1993,11.42483363
Greenland,GRL,1994,11.31551403
Greenland,GRL,1995,11.27854897
Greenland,GRL,1996,11.23536956
Greenland,GRL,1997,11.20643132
Greenland,GRL,1998,11.09421605
Greenland,GRL,1999,10.84939599
Greenland,GRL,2000,10.6865276
Greenland,GRL,2001,10.50999249
Greenland,GRL,2002,10.42191075
Greenland,GRL,2003,10.3765563
Greenland,GRL,2004,10.71814126
Greenland,GRL,2005,10.56435883
Greenland,GRL,2006,10.36908677
Greenland,GRL,2007,10.16047095
Greenland,GRL,2008,10.03448513
Greenland,GRL,2009,9.887895585
Greenland,GRL,2010,9.728758308
Greenland,GRL,2011,9.361894807
Greenland,GRL,2012,9.068677952
Greenland,GRL,2013,8.789361701
Greenland,GRL,2014,8.496361821
Greenland,GRL,2015,8.177154166
Greenland,GRL,2016,7.89380852
Greenland,GRL,2017,7.683291802
Greenland,GRL,2018,7.399348563
Greenland,GRL,2019,7.031735974
Grenada,GRD,1990,0.562000695
Grenada,GRD,1991,0.583592154
Grenada,GRD,1992,0.597731156
Grenada,GRD,1993,0.599637579
Grenada,GRD,1994,0.601654997
Grenada,GRD,1995,0.613382908
Grenada,GRD,1996,0.64607978
Grenada,GRD,1997,0.670671558
Grenada,GRD,1998,0.679492443
Grenada,GRD,1999,0.689195874
Grenada,GRD,2000,0.677028506
Grenada,GRD,2001,0.714182743
Grenada,GRD,2002,0.720514152
Grenada,GRD,2003,0.73374247
Grenada,GRD,2004,0.735404463
Grenada,GRD,2005,0.748533252
Grenada,GRD,2006,0.746515501
Grenada,GRD,2007,0.744476709
Grenada,GRD,2008,0.731700272
Grenada,GRD,2009,0.724069791
Grenada,GRD,2010,0.719041834
Grenada,GRD,2011,0.726434848
Grenada,GRD,2012,0.735473764
Grenada,GRD,2013,0.724587645
Grenada,GRD,2014,0.710639446
Grenada,GRD,2015,0.697341834
Grenada,GRD,2016,0.659441197
Grenada,GRD,2017,0.638724897
Grenada,GRD,2018,0.640917583
Grenada,GRD,2019,0.631974616
Guam,GUM,1990,3.84665347
Guam,GUM,1991,3.755909604
Guam,GUM,1992,3.696553505
Guam,GUM,1993,3.677532029
Guam,GUM,1994,3.68463804
Guam,GUM,1995,3.897966204
Guam,GUM,1996,4.01027575
Guam,GUM,1997,2.905893858
Guam,GUM,1998,3.849271347
Guam,GUM,1999,3.757530632
Guam,GUM,2000,3.703980756
Guam,GUM,2001,3.580031322
Guam,GUM,2002,3.423549041
Guam,GUM,2003,3.384515375
Guam,GUM,2004,3.329890097
Guam,GUM,2005,3.380341211
Guam,GUM,2006,3.333459508
Guam,GUM,2007,3.265129926
Guam,GUM,2008,3.261168136
Guam,GUM,2009,3.27150518
Guam,GUM,2010,3.247294681
Guam,GUM,2011,3.242186334
Guam,GUM,2012,3.223498823
Guam,GUM,2013,3.16857368
Guam,GUM,2014,3.144260358
Guam,GUM,2015,3.147675767
Guam,GUM,2016,3.142718324
Guam,GUM,2017,3.058863841
Guam,GUM,2018,2.968792286
Guam,GUM,2019,2.826766726
Guatemala,GTM,1990,0.613987498
Guatemala,GTM,1991,0.668511971
Guatemala,GTM,1992,0.715037271
Guatemala,GTM,1993,0.785802392
Guatemala,GTM,1994,0.833959399
Guatemala,GTM,1995,0.865947196
